,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
22,RsiL,BTCUSDT,5,1,"[10, 29, 43]",job,4.22,15,53.3,100.69,0.0,0.0,0.05,0.21,-0.14,1.09,16.4,3.1,0.1,0.92,1.29,0.47,-0.37,-1.53,-0.38,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.07, 0.28, -0.23, -0.04, 0.25, -0.23, -0.01, 0.47, 0.11, -0.37, 0.27, 0.08, 0.11, 0.1]","[-0.33, -0.64, -0.09, -0.81, -0.48, -0.17, -0.52, -0.34, -0.41, -0.08, -1.53, -0.05, -0.04, -0.0, -0.16]","[1.2, 0.8, 0.8, 1.7, 0.6, 0.8, 2.6, 0.9, 1.0, 0.1, 1.2, 3.1, 0.6, 0.2, 0.8]","[0.8, 0.8, 1.0, 0.1, 3.1, 0.6, 0.2, 0.8]","[1.2, 0.8, 1.7, 0.6, 2.6, 0.9, 1.2]","[-0.03, -0.07, 0.28, -0.23, -0.04, 0.25, -0.23, -0.01, 0.47, 0.11, -0.37, 0.27, 0.08, 0.11, 0.1]","[99.97, 99.9, 100.18, 99.95, 99.91, 100.16, 99.93, 99.92, 100.39, 100.5, 100.13, 100.4, 100.48, 100.59, 100.69]","[1669206000, 1669211100, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670400000, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669813800, 1669831800, 1670109300, 1670156100, 1670403600, 1670416500, 1671048600, 1671311100, 1671328800, 1671346200, 1671358200]"
23,RsiL,BTCUSDT,5,1,"[10, 29, 46]",job,6.06,15,60.0,101.1,0.0,0.0,0.07,0.23,-0.16,1.21,18.1,3.1,0.1,1.05,1.39,0.57,-0.37,-1.53,-0.38,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.07, 0.28, -0.23, -0.04, 0.52, -0.22, 0.0, 0.57, 0.11, -0.37, 0.27, 0.09, 0.11, 0.11]","[-0.33, -0.64, -0.09, -0.81, -0.48, -0.17, -0.52, -0.34, -0.41, -0.08, -1.53, -0.05, -0.04, -0.0, -0.16]","[1.2, 0.8, 0.8, 1.7, 0.6, 1.2, 3.0, 1.2, 1.3, 0.1, 1.2, 3.1, 0.8, 0.2, 0.9]","[0.8, 1.2, 1.3, 0.1, 3.1, 0.8, 0.2, 0.9]","[1.2, 0.8, 1.7, 0.6, 3.0, 1.2, 1.2]","[-0.03, -0.07, 0.28, -0.23, -0.04, 0.52, -0.22, 0.0, 0.57, 0.11, -0.37, 0.27, 0.09, 0.11, 0.11]","[99.97, 99.9, 100.18, 99.95, 99.91, 100.43, 100.21, 100.21, 100.78, 100.89, 100.52, 100.79, 100.88, 100.99, 101.1]","[1669206000, 1669211100, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670400000, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669813800, 1669833000, 1670110800, 1670157300, 1670404800, 1670416500, 1671048600, 1671311100, 1671329400, 1671346200, 1671358800]"
24,RsiL,BTCUSDT,5,1,"[10, 29, 49]",job,7.25,14,71.4,101.37,0.04,0.04,0.1,0.22,-0.21,1.35,18.9,3.2,0.2,1.1,1.8,0.57,-0.37,-1.53,-0.39,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, 0.05, 0.35, -0.22, 0.08, 0.52, -0.22, -0.0, 0.57, 0.14, -0.37, 0.28, 0.11, 0.11]","[-0.33, -0.64, -0.09, -0.81, -0.48, -0.17, -0.52, -0.34, -0.41, -0.08, -1.53, -0.05, -0.04, -0.0]","[1.2, 1.0, 1.0, 2.1, 0.7, 1.2, 3.0, 1.5, 1.3, 0.2, 1.2, 3.2, 1.1, 0.2]","[1.0, 1.0, 0.7, 1.2, 1.3, 0.2, 3.2, 1.1, 0.2]","[1.2, 2.1, 3.0, 1.5, 1.2]","[-0.03, 0.05, 0.35, -0.22, 0.08, 0.52, -0.22, 0.0, 0.57, 0.14, -0.37, 0.28, 0.11, 0.11]","[99.97, 100.02, 100.37, 100.15, 100.23, 100.75, 100.53, 100.53, 101.1, 101.24, 100.87, 101.15, 101.26, 101.37]","[1669206000, 1669211100, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670400000, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669210200, 1669214700, 1669226100, 1669507500, 1669814100, 1669833000, 1670110800, 1670158200, 1670404800, 1670416800, 1671048600, 1671311400, 1671330600, 1671346200]"
25,RsiL,BTCUSDT,5,1,"[10, 29, 52]",job,-0.57,12,58.3,99.49,0.04,0.04,-0.04,0.24,-0.44,7.45,89.4,70.6,0.3,1.16,16.26,0.52,-0.78,-1.78,-0.58,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.46, 0.35, -0.16, 0.08, 0.52, -0.09, -0.73, 0.2, -0.78, 0.31, 0.11, 0.14]","[-1.15, -0.09, -0.81, -0.48, -0.17, -0.52, -1.74, -0.08, -1.78, -0.05, -0.04, -0.0]","[2.4, 1.0, 2.4, 0.7, 1.2, 3.4, 70.6, 0.6, 2.5, 3.2, 1.1, 0.3]","[1.0, 0.7, 1.2, 0.6, 3.2, 1.1, 0.3]","[2.4, 2.4, 3.4, 70.6, 2.5]","[-0.46, 0.35, -0.16, 0.08, 0.52, -0.09, -0.73, 0.2, -0.78, 0.31, 0.11, 0.14]","[99.54, 99.89, 99.73, 99.81, 100.33, 100.24, 99.51, 99.71, 98.93, 99.24, 99.35, 99.49]","[1669206000, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669214700, 1669226100, 1669508700, 1669814100, 1669833000, 1670112300, 1670406900, 1670418300, 1671053400, 1671311700, 1671330600, 1671346800]"
26,RsiL,BTCUSDT,5,1,"[10, 29, 55]",job,0.31,12,58.3,100.28,0.04,0.04,0.02,0.33,-0.4,7.68,92.2,70.6,0.4,1.43,16.44,0.65,-0.73,-1.78,-0.58,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.65, -0.16, 0.27, 0.52, -0.09, -0.73, 0.2, -0.68, 0.32, 0.16, 0.17]","[-1.15, -0.09, -0.81, -0.48, -0.17, -0.52, -1.74, -0.08, -1.78, -0.05, -0.04, -0.0]","[2.5, 1.2, 2.4, 0.8, 1.2, 3.4, 70.6, 0.6, 3.3, 4.6, 1.2, 0.4]","[1.2, 0.8, 1.2, 0.6, 4.6, 1.2, 0.4]","[2.5, 2.4, 3.4, 70.6, 3.3]","[-0.34, 0.65, -0.16, 0.27, 0.52, -0.09, -0.74, 0.2, -0.68, 0.32, 0.16, 0.17]","[99.66, 100.31, 100.15, 100.42, 100.94, 100.85, 100.11, 100.31, 99.63, 99.95, 100.11, 100.28]","[1669206000, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669215000, 1669226700, 1669508700, 1669814400, 1669833000, 1670112300, 1670406900, 1670418300, 1671056400, 1671316500, 1671331200, 1671347100]"
27,RsiL,BTCUSDT,5,1,"[10, 29, 58]",job,0.36,12,58.3,100.33,0.04,0.04,0.03,0.33,-0.39,7.9,94.8,72.1,0.4,1.43,16.96,0.65,-0.75,-1.78,-0.58,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.28, 0.65, -0.15, 0.27, 0.52, -0.09, -0.75, 0.2, -0.68, 0.32, 0.16, 0.17]","[-1.15, -0.09, -0.81, -0.48, -0.17, -0.52, -1.74, -0.08, -1.78, -0.05, -0.04, -0.0]","[2.7, 1.2, 3.3, 0.8, 1.2, 3.4, 72.1, 0.6, 3.3, 4.6, 1.2, 0.4]","[1.2, 0.8, 1.2, 0.6, 4.6, 1.2, 0.4]","[2.7, 3.3, 3.4, 72.1, 3.3]","[-0.28, 0.65, -0.15, 0.27, 0.52, -0.09, -0.76, 0.2, -0.68, 0.32, 0.16, 0.17]","[99.72, 100.37, 100.22, 100.49, 101.01, 100.92, 100.16, 100.36, 99.68, 100.0, 100.16, 100.33]","[1669206000, 1669222500, 1669500000, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669215600, 1669226700, 1669512000, 1669814400, 1669833000, 1670112300, 1670412300, 1670418300, 1671056400, 1671316500, 1671331200, 1671347100]"
28,RsiL,BTCUSDT,5,1,"[10, 32, 40]",job,15.13,25,76.0,102.28,0.0,0.0,0.09,0.19,-0.21,0.6,14.9,3.1,0.1,0.47,1.0,0.56,-0.7,-1.53,-0.24,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, -0.17, 0.26, -0.23, 0.09, 0.08, 0.09, 0.32, 0.25, 0.56, 0.02, -0.04, 0.11, -0.01, 0.47, 0.11, 0.06, 0.04, 0.08, -0.7, 0.48, 0.27, 0.02, 0.09, 0.13]","[-0.33, -0.64, -0.09, -0.81, -0.06, -0.06, -0.06, -0.12, -0.17, -0.05, -0.43, -0.32, -0.03, -0.34, -0.41, -0.08, 0.0, -0.0, -0.03, -1.53, -0.19, -0.05, -0.1, -0.02, -0.16]","[1.1, 0.8, 0.2, 1.7, 0.1, 0.2, 0.1, 0.2, 0.6, 0.1, 1.2, 0.5, 0.1, 0.9, 1.0, 0.1, 0.1, 0.2, 0.2, 1.0, 0.3, 3.1, 0.7, 0.2, 0.2]","[0.2, 0.1, 0.2, 0.1, 0.2, 0.6, 0.1, 1.2, 0.1, 1.0, 0.1, 0.1, 0.2, 0.2, 0.3, 3.1, 0.7, 0.2, 0.2]","[1.1, 0.8, 1.7, 0.5, 0.9, 1.0]","[-0.11, -0.17, 0.26, -0.23, 0.09, 0.08, 0.09, 0.32, 0.25, 0.56, 0.02, -0.04, 0.11, -0.01, 0.48, 0.11, 0.06, 0.04, 0.08, -0.71, 0.49, 0.27, 0.02, 0.09, 0.13]","[99.89, 99.72, 99.98, 99.75, 99.84, 99.92, 100.01, 100.33, 100.58, 101.14, 101.16, 101.12, 101.23, 101.22, 101.7, 101.81, 101.87, 101.91, 101.99, 101.28, 101.77, 102.04, 102.06, 102.15, 102.28]","[1669206000, 1669211100, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669812900, 1669828800, 1669832700, 1670100000, 1670106000, 1670110200, 1670152800, 1670400000, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671049800, 1671300000, 1671326400, 1671345300, 1671355500]","[1669209900, 1669213800, 1669223400, 1669506000, 1669538100, 1669557000, 1669812000, 1669813800, 1669830900, 1669833000, 1670104500, 1670107800, 1670110500, 1670156100, 1670403600, 1670416500, 1670439600, 1670754900, 1670757000, 1671048000, 1671051000, 1671311100, 1671328800, 1671346200, 1671356400]"
29,RsiL,BTCUSDT,5,1,"[10, 32, 43]",job,13.15,23,69.6,102.43,0.0,0.0,0.11,0.21,-0.14,0.8,18.3,3.1,0.1,0.58,1.29,0.6,-0.37,-1.53,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.07, 0.28, -0.23, 0.11, 0.08, -0.04, 0.25, 0.56, -0.23, 0.19, -0.01, 0.47, 0.11, 0.15, 0.04, 0.08, -0.37, 0.6, 0.27, 0.02, 0.09, 0.1]","[-0.33, -0.64, -0.09, -0.81, -0.06, -0.06, -0.48, -0.17, -0.05, -0.52, -0.03, -0.34, -0.41, -0.08, 0.0, -0.0, -0.03, -1.53, -0.19, -0.05, -0.1, -0.02, -0.16]","[1.2, 0.8, 0.8, 1.7, 0.2, 0.2, 0.6, 0.8, 0.1, 2.6, 0.2, 0.9, 1.0, 0.1, 0.2, 0.2, 0.2, 1.2, 0.5, 3.1, 0.7, 0.2, 0.8]","[0.8, 0.2, 0.2, 0.8, 0.1, 0.2, 1.0, 0.1, 0.2, 0.2, 0.2, 0.5, 3.1, 0.7, 0.2, 0.8]","[1.2, 0.8, 1.7, 0.6, 2.6, 0.9, 1.2]","[-0.03, -0.07, 0.28, -0.23, 0.11, 0.08, -0.04, 0.25, 0.56, -0.23, 0.19, -0.01, 0.47, 0.11, 0.15, 0.04, 0.08, -0.38, 0.61, 0.28, 0.02, 0.09, 0.1]","[99.97, 99.9, 100.18, 99.95, 100.06, 100.14, 100.1, 100.35, 100.91, 100.68, 100.87, 100.86, 101.33, 101.44, 101.59, 101.63, 101.71, 101.33, 101.94, 102.22, 102.24, 102.33, 102.43]","[1669206000, 1669211100, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1669832700, 1670100000, 1670110200, 1670152800, 1670400000, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671049800, 1671300000, 1671326400, 1671345300, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669538700, 1669557000, 1669813800, 1669831800, 1669833000, 1670109300, 1670110800, 1670156100, 1670403600, 1670416500, 1670440200, 1670754900, 1670757000, 1671048600, 1671051600, 1671311100, 1671328800, 1671346200, 1671358200]"
30,RsiL,BTCUSDT,5,1,"[10, 32, 46]",job,9.96,21,71.4,102.08,0.0,0.0,0.1,0.2,-0.16,0.99,20.7,3.1,0.1,0.79,1.39,0.6,-0.37,-1.53,-0.29,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.07, 0.28, -0.23, 0.05, 0.08, -0.04, 0.52, -0.22, 0.0, 0.57, 0.11, 0.15, 0.09, 0.08, -0.37, 0.6, 0.27, 0.03, 0.09, 0.11]","[-0.33, -0.64, -0.09, -0.81, -0.09, -0.06, -0.48, -0.17, -0.52, -0.34, -0.41, -0.08, 0.0, -0.0, -0.03, -1.53, -0.19, -0.05, -0.1, -0.02, -0.16]","[1.2, 0.8, 0.8, 1.7, 1.1, 0.4, 0.6, 1.2, 3.0, 1.2, 1.3, 0.1, 0.2, 0.2, 0.2, 1.2, 0.5, 3.1, 0.8, 0.2, 0.9]","[0.8, 1.1, 0.4, 1.2, 1.3, 0.1, 0.2, 0.2, 0.2, 0.5, 3.1, 0.8, 0.2, 0.9]","[1.2, 0.8, 1.7, 0.6, 3.0, 1.2, 1.2]","[-0.03, -0.07, 0.28, -0.23, 0.05, 0.08, -0.04, 0.52, -0.22, 0.0, 0.57, 0.11, 0.15, 0.09, 0.08, -0.37, 0.61, 0.27, 0.03, 0.09, 0.11]","[99.97, 99.9, 100.18, 99.95, 100.0, 100.08, 100.04, 100.56, 100.34, 100.34, 100.91, 101.02, 101.17, 101.26, 101.34, 100.97, 101.58, 101.85, 101.88, 101.97, 102.08]","[1669206000, 1669211100, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1670100000, 1670152800, 1670400000, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671049800, 1671300000, 1671326400, 1671345300, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669541700, 1669557900, 1669813800, 1669833000, 1670110800, 1670157300, 1670404800, 1670416500, 1670440200, 1670755200, 1670757000, 1671048600, 1671051600, 1671311100, 1671329400, 1671346200, 1671358800]"
31,RsiL,BTCUSDT,5,1,"[10, 32, 49]",job,11.41,20,80.0,102.52,0.04,0.04,0.13,0.21,-0.21,1.1,21.9,3.2,0.2,0.86,1.8,0.74,-0.37,-1.53,-0.3,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, 0.05, 0.35, -0.22, 0.06, 0.1, 0.08, 0.52, -0.22, -0.0, 0.57, 0.14, 0.15, 0.09, 0.08, -0.37, 0.74, 0.28, 0.05, 0.09]","[-0.33, -0.64, -0.09, -0.81, -0.09, -0.06, -0.48, -0.17, -0.52, -0.34, -0.41, -0.08, 0.0, -0.0, -0.03, -1.53, -0.19, -0.05, -0.1, -0.02]","[1.2, 1.0, 1.0, 2.1, 1.2, 0.5, 0.7, 1.2, 3.0, 1.5, 1.3, 0.2, 0.2, 0.2, 0.2, 1.2, 0.6, 3.2, 1.2, 0.2]","[1.0, 1.0, 1.2, 0.5, 0.7, 1.2, 1.3, 0.2, 0.2, 0.2, 0.2, 0.6, 3.2, 1.2, 0.2]","[1.2, 2.1, 3.0, 1.5, 1.2]","[-0.03, 0.05, 0.35, -0.22, 0.06, 0.1, 0.08, 0.52, -0.22, 0.0, 0.57, 0.14, 0.15, 0.09, 0.08, -0.38, 0.75, 0.29, 0.05, 0.09]","[99.97, 100.02, 100.37, 100.15, 100.21, 100.31, 100.39, 100.91, 100.69, 100.69, 101.26, 101.4, 101.55, 101.64, 101.72, 101.34, 102.09, 102.38, 102.43, 102.52]","[1669206000, 1669211100, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1670100000, 1670152800, 1670400000, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671049800, 1671300000, 1671326400, 1671345300, 1671355500]","[1669210200, 1669214700, 1669226100, 1669507500, 1669542300, 1669558200, 1669814100, 1669833000, 1670110800, 1670158200, 1670404800, 1670416800, 1670440200, 1670755200, 1670757000, 1671048600, 1671051900, 1671311400, 1671330600, 1671346200]"
32,RsiL,BTCUSDT,5,1,"[10, 32, 52]",job,-0.04,17,70.6,99.96,0.04,0.04,-0.0,0.18,-0.44,5.5,93.5,70.6,0.2,1.02,16.26,0.52,-0.78,-1.78,-0.42,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.46, 0.35, -0.16, 0.06, 0.12, 0.08, 0.52, -0.09, -0.73, 0.2, 0.19, 0.09, 0.09, -0.78, 0.31, 0.05, 0.12]","[-1.15, -0.09, -0.81, -0.1, -0.06, -0.48, -0.17, -0.52, -1.74, -0.08, 0.0, -0.0, -0.03, -1.78, -0.05, -0.1, -0.02]","[2.4, 1.0, 2.4, 1.8, 0.6, 0.7, 1.2, 3.4, 70.6, 0.6, 0.6, 0.2, 0.7, 2.5, 3.2, 1.2, 0.4]","[1.0, 1.8, 0.6, 0.7, 1.2, 0.6, 0.6, 0.2, 0.7, 3.2, 1.2, 0.4]","[2.4, 2.4, 3.4, 70.6, 2.5]","[-0.46, 0.35, -0.16, 0.06, 0.12, 0.08, 0.52, -0.09, -0.73, 0.2, 0.19, 0.09, 0.09, -0.78, 0.31, 0.05, 0.12]","[99.54, 99.89, 99.73, 99.79, 99.91, 99.99, 100.51, 100.42, 99.69, 99.89, 100.08, 100.17, 100.26, 99.48, 99.79, 99.84, 99.96]","[1669206000, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671300000, 1671326400, 1671345300, 1671355500]","[1669214700, 1669226100, 1669508700, 1669544100, 1669558500, 1669814100, 1669833000, 1670112300, 1670406900, 1670418300, 1670441400, 1670755200, 1670758800, 1671053400, 1671311700, 1671330600, 1671346800]"
33,RsiL,BTCUSDT,5,1,"[10, 32, 55]",job,0.88,17,70.6,100.83,0.04,0.04,0.05,0.24,-0.4,5.68,96.5,70.6,0.2,1.19,16.44,0.65,-0.73,-1.78,-0.42,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.65, -0.16, 0.1, 0.15, 0.27, 0.52, -0.09, -0.73, 0.2, 0.19, 0.09, 0.11, -0.68, 0.32, 0.1, 0.15]","[-1.15, -0.09, -0.81, -0.1, -0.06, -0.48, -0.17, -0.52, -1.74, -0.08, 0.0, -0.0, -0.03, -1.78, -0.05, -0.1, -0.02]","[2.5, 1.2, 2.4, 1.8, 0.7, 0.8, 1.2, 3.4, 70.6, 0.6, 0.6, 0.2, 0.8, 3.3, 4.6, 1.3, 0.5]","[1.2, 1.8, 0.7, 0.8, 1.2, 0.6, 0.6, 0.2, 0.8, 4.6, 1.3, 0.5]","[2.5, 2.4, 3.4, 70.6, 3.3]","[-0.34, 0.65, -0.16, 0.1, 0.15, 0.27, 0.52, -0.09, -0.74, 0.2, 0.19, 0.09, 0.11, -0.69, 0.32, 0.1, 0.15]","[99.66, 100.31, 100.15, 100.25, 100.4, 100.67, 101.19, 101.1, 100.36, 100.56, 100.75, 100.84, 100.95, 100.26, 100.58, 100.68, 100.83]","[1669206000, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671300000, 1671326400, 1671345300, 1671355500]","[1669215000, 1669226700, 1669508700, 1669544400, 1669558800, 1669814400, 1669833000, 1670112300, 1670406900, 1670418300, 1670441400, 1670755200, 1670759100, 1671056400, 1671316500, 1671331200, 1671347100]"
34,RsiL,BTCUSDT,5,1,"[10, 32, 58]",job,0.97,17,70.6,100.95,0.04,0.04,0.06,0.24,-0.39,5.88,100.0,72.1,0.2,1.27,16.96,0.65,-0.75,-1.78,-0.42,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.28, 0.65, -0.15, 0.14, 0.15, 0.27, 0.52, -0.09, -0.75, 0.2, 0.22, 0.09, 0.11, -0.68, 0.32, 0.1, 0.15]","[-1.15, -0.09, -0.81, -0.1, -0.06, -0.48, -0.17, -0.52, -1.74, -0.08, 0.0, -0.0, -0.03, -1.78, -0.05, -0.1, -0.02]","[2.7, 1.2, 3.3, 2.0, 0.7, 0.8, 1.2, 3.4, 72.1, 0.6, 1.3, 0.2, 0.8, 3.3, 4.6, 1.3, 0.5]","[1.2, 2.0, 0.7, 0.8, 1.2, 0.6, 1.3, 0.2, 0.8, 4.6, 1.3, 0.5]","[2.7, 3.3, 3.4, 72.1, 3.3]","[-0.28, 0.65, -0.15, 0.14, 0.15, 0.27, 0.52, -0.09, -0.76, 0.2, 0.22, 0.09, 0.11, -0.69, 0.32, 0.1, 0.15]","[99.72, 100.37, 100.22, 100.36, 100.51, 100.78, 101.3, 101.21, 100.45, 100.65, 100.87, 100.96, 101.07, 100.38, 100.7, 100.8, 100.95]","[1669206000, 1669222500, 1669500000, 1669537800, 1669556400, 1669811700, 1669828800, 1670100000, 1670152800, 1670416200, 1670439300, 1670754300, 1670756400, 1671044400, 1671300000, 1671326400, 1671345300, 1671355500]","[1669215600, 1669226700, 1669512000, 1669545000, 1669558800, 1669814400, 1669833000, 1670112300, 1670412300, 1670418300, 1670444100, 1670755200, 1670759100, 1671056400, 1671316500, 1671331200, 1671347100]"
35,RsiL,BTCUSDT,5,1,"[10, 35, 40]",job,8.59,37,75.7,101.58,0.0,0.0,0.04,0.12,-0.21,0.5,18.4,3.1,0.1,0.4,0.79,0.56,-0.7,-1.53,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, -0.43, 0.25, 0.13, -0.07, 0.09, -0.23, 0.09, 0.05, 0.08, 0.09, -0.03, 0.25, 0.12, 0.56, 0.02, -0.15, 0.11, 0.03, -0.01, 0.47, 0.03, 0.09, 0.06, 0.07, 0.08, 0.03, 0.01, 0.08, -0.7, 0.2, 0.27, 0.02, 0.04, 0.09, -0.13, 0.04]","[-0.33, -0.9, -0.1, -0.01, -0.41, -0.01, -0.81, -0.06, -0.05, -0.06, -0.06, -0.47, -0.17, -0.09, -0.05, -0.43, -0.43, -0.03, -0.01, -0.34, -0.41, -0.17, -0.12, 0.0, -0.03, 0.0, -0.0, -0.04, -0.03, -1.53, -0.48, -0.05, -0.1, -0.03, -0.02, -0.43, -0.07]","[1.1, 0.8, 0.3, 0.1, 0.3, 0.1, 1.7, 0.1, 0.2, 0.2, 0.1, 0.3, 0.6, 0.2, 0.1, 1.2, 0.7, 0.1, 0.2, 0.9, 1.0, 0.8, 0.3, 0.1, 0.2, 0.1, 0.1, 0.3, 0.2, 1.0, 0.4, 3.1, 0.7, 0.1, 0.2, 0.3, 0.2]","[0.3, 0.1, 0.1, 0.1, 0.2, 0.2, 0.1, 0.6, 0.2, 0.1, 1.2, 0.1, 0.2, 1.0, 0.8, 0.3, 0.1, 0.2, 0.1, 0.1, 0.3, 0.2, 0.4, 3.1, 0.7, 0.1, 0.2, 0.2]","[1.1, 0.8, 0.3, 1.7, 0.3, 0.7, 0.9, 1.0, 0.3]","[-0.11, -0.43, 0.25, 0.13, -0.07, 0.09, -0.23, 0.09, 0.05, 0.08, 0.09, -0.03, 0.25, 0.12, 0.56, 0.02, -0.15, 0.11, 0.03, -0.01, 0.47, 0.03, 0.09, 0.06, 0.07, 0.08, 0.03, 0.01, 0.08, -0.71, 0.2, 0.27, 0.02, 0.04, 0.09, -0.13, 0.04]","[99.89, 99.46, 99.71, 99.84, 99.77, 99.86, 99.63, 99.72, 99.77, 99.85, 99.94, 99.91, 100.16, 100.28, 100.84, 100.86, 100.71, 100.82, 100.85, 100.84, 101.31, 101.34, 101.43, 101.49, 101.56, 101.64, 101.67, 101.68, 101.76, 101.05, 101.25, 101.52, 101.54, 101.58, 101.67, 101.54, 101.58]","[1669206000, 1669210800, 1669218300, 1669220700, 1669222200, 1669224300, 1669500000, 1669537800, 1669539900, 1669556400, 1669811700, 1669812600, 1669828800, 1669831200, 1669832700, 1670100000, 1670105400, 1670110200, 1670148600, 1670152800, 1670400000, 1670413800, 1670430300, 1670439300, 1670709300, 1670712000, 1670742600, 1670753700, 1670756400, 1671044400, 1671049500, 1671300000, 1671326400, 1671343500, 1671345300, 1671355200, 1671356700]","[1669209900, 1669213800, 1669219500, 1669221000, 1669223400, 1669224600, 1669506000, 1669538100, 1669540500, 1669557000, 1669812000, 1669813800, 1669830900, 1669831800, 1669833000, 1670104500, 1670107800, 1670110500, 1670149200, 1670156100, 1670403600, 1670416500, 1670431500, 1670439600, 1670709900, 1670712300, 1670742900, 1670754900, 1670757000, 1671048000, 1671051000, 1671311100, 1671328800, 1671343800, 1671346200, 1671356400, 1671357600]"
